,name,country,total_maps,kd_diff,kd,rating
195,Maple,Thailand,111,583,1.06,1.0
196,Breakaway,Australia,120,356,1.03,1.0
197,Nemiga,Belarus,1092,2320,1.02,1.0
198,Lucid Dream,Thailand,311,583,1.02,1.0
199,Born Of Fire,China,217,242,1.01,1.0
200,Epiphany Bolt,Denmark,209,-904,0.95,1.0
201,BLUEJAYS,Serbia,127,-379,0.97,1.0
202,Dark Sided,Australia,210,-290,0.98,1.0
203,spray'n'pray,Ukraine,134,-688,0.94,1.0
204,Wild,Brazil,159,889,1.07,1.0
205,Alpha Red,Thailand,224,840,1.04,1.0
206,1WIN,Russia,238,1256,1.06,1.0
207,AGG,Poland,191,580,1.03,1.0
208,x-kom,Poland,348,49,1.0,1.0
209,Vexed,Poland,219,-646,0.97,1.0
210,Gambit,Russia,941,4128,1.05,1.0
211,Wisla Krakow,Poland,446,1231,1.03,1.0
212,Endpoint,United Kingdom,903,357,1.0,1.0
213,Planetkey,Germany,209,-313,0.98,1.0
214,fnatic Academy,Sweden,235,80,1.0,1.0
215,Budapest Five,Hungary,250,-142,0.99,1.0
216,Winterfox,United States,241,-2381,0.89,1.0
217,High Coast,United States,102,337,1.04,1.0
218,KoN Denmark,Denmark,199,-241,0.99,1.0
219,Isurus,Argentina,639,1419,1.03,1.0
220,BX3,Norway,141,-865,0.93,1.0
221,Furious,Argentina,289,-943,0.96,1.0
222,ESC,Poland,378,1153,1.04,1.0
223,UYA,China,151,-94,0.99,1.0
224,Property,Sweden,181,-602,0.97,1.0
225,FURIA Academy,Brazil,159,-316,0.98,1.0
226,Selfless,United States,226,-958,0.95,1.0
227,Invictus,China,346,-15,1.0,1.0
228,LGB,Norway,109,-438,0.95,1.0
229,Rogue,United States,446,1593,1.04,1.0
230,The Quest,United States,117,730,1.08,1.0
231,New England Whalers,United States,213,-408,0.98,1.0
232,Lemondogs,Sweden,130,-340,0.97,1.0
233,g3x,Brazil,101,1403,1.17,1.0
234,London Conspiracy,Norway,114,-51,0.99,1.0
235,Lyngby Vikings,Denmark,523,-449,0.99,1.0
236,Syman,CIS,450,-1086,0.97,1.0
237,MK,Bulgaria,202,171,1.01,1.0
238,Copenhagen Flames,Denmark,859,1717,1.02,1.0
239,Project X,Ukraine,131,265,1.02,1.0
240,DenDD,Sweden,193,-14,1.0,1.0
241,EPG,Russia,398,-949,0.97,1.0
242,Binary Dragons,Serbia,263,2120,1.09,1.0
243,Quantum Bellator Fire,Russia,430,-1207,0.97,1.0
244,RCTIC,Finland,166,-505,0.97,1.0
245,Enemy,United States,127,-194,0.98,0.99
246,Fragsters,Denmark,409,413,1.01,0.99
247,SCARZ Absolute,Japan,164,-263,0.98,0.99
248,PRIDE,Poland,605,-833,0.99,0.99
249,Black Dragons,Brazil,128,-684,0.94,0.99
250,BLINK,Albania,139,-108,0.99,0.99
251,Recon 5,United States,227,-442,0.98,0.99
252,Ground Zero,Australia,523,-1526,0.97,0.99
253,pro100,Russia,687,799,1.01,0.99
254,KoN Finland,Finland,181,-129,0.99,0.99
255,Splyce,United States,447,-1626,0.96,0.99
256,LGD,China,192,-962,0.95,0.99
257,Rooster,Australia,251,1074,1.05,0.99
258,Squared,Serbia,200,-813,0.95,0.99
259,Method,United States,215,-1159,0.94,0.99
260,SAW,Portugal,430,312,1.01,0.99
261,KoN Sweden,Sweden,182,1412,1.09,0.99
262,EnVyUs Academy,France,196,690,1.04,0.99
263,SJ,Finland,729,-1309,0.98,0.99
264,WASD,Estonia,127,188,1.02,0.99
265,n!faculty,Germany,120,-956,0.91,0.99
266,SYF,Australia,207,-760,0.96,0.99
267,eSuba,Slovakia,353,-882,0.97,0.99
268,Echo Fox,United States,138,-249,0.98,0.99
269,Heretics,France,444,935,1.02,0.99
270,FrostFire,Malaysia,104,-193,0.98,0.99
271,Bravos,Brazil,208,1354,1.08,0.99
272,VERTEX,Australia,167,509,1.04,0.99
273,Torpedo,Sweden,137,577,1.05,0.99
274,x6tence,Denmark,336,-1165,0.96,0.99
275,Mythic,United States,572,-1150,0.98,0.99
276,Preparation,Russia,143,-48,1.0,0.99
277,Malvinas,Argentina,123,-286,0.97,0.99
278,Sangal,Turkey,295,94,1.0,0.99
279,AGF,Denmark,350,-942,0.97,0.99
280,Tricked,Denmark,1370,2321,1.02,0.99
281,Espada,Russia,453,739,1.02,0.99
282,OFFSET,Portugal,288,-923,0.96,0.99
283,Prospects,United States,125,-1738,0.85,0.99
284,Spirit Academy,Russia,249,145,1.01,0.99
285,5balls,Russia,101,-863,0.91,0.99
286,OCG,Canada,113,-443,0.96,0.99
287,C4,Brazil,149,-733,0.95,0.99
288,PANTHERS,Germany,109,-318,0.97,0.99
289,AVEZ,Poland,359,-334,0.99,0.99
290,Vexed,United Kingdom,255,-1925,0.92,0.99
291,madlikewizards,Australia,146,212,1.02,0.99
292,SKDC,United States,123,-860,0.92,0.99
293,GGPR,United States,119,-467,0.96,0.99
294,HONORIS,Poland,233,-1749,0.92,0.99
295,Young Ninjas,Sweden,266,-416,0.98,0.99
296,PACT,Poland,750,-1743,0.97,0.99
297,subtLe,Canada,156,-734,0.95,0.99
298,New4,China,284,-36,1.0,0.99
299,EURONICS,Germany,496,-386,0.99,0.99
300,Coscu Army,Argentina,116,-843,0.92,0.98
301,Publiclir.se,Sweden,154,-197,0.99,0.98
302,TRIDENT,Australia,175,-1180,0.93,0.98
303,Giants,Portugal,302,-1043,0.96,0.98
304,Hard Legion,Russia,277,-422,0.98,0.98
305,Genuine,Australia,154,-146,0.99,0.98
306,Havan Liberty,Brazil,122,493,1.05,0.98
307,Berzerk,Germany,124,-1086,0.9,0.98
308,Paradox,Australia,425,-180,1.0,0.98
309,k1ck,Ukraine,370,-1575,0.95,0.98
310,Unique,Russia,393,-668,0.98,0.98
311,Santos,Brazil,195,-350,0.98,0.98
312,MC,Australia,117,-829,0.92,0.98
313,Lynn Vision,China,210,-195,0.99,0.98
314,iNTACT,United States,116,395,1.04,0.98
315,Vault,Colombia,161,271,1.02,0.98
316,MAD Lions,Denmark,293,729,1.03,0.98
317,lvlUP,Serbia,102,-412,0.96,0.98
318,Vega Squadron,Russia,396,-482,0.99,0.98
319,Thunder Logic,United States,154,-573,0.96,0.98
320,Reason,Denmark,227,-302,0.98,0.98
321,Ambush,France,373,-2063,0.94,0.98
322,EHOME,China,362,117,1.0,0.98
323,FMESPORTS,United Kingdom,139,-448,0.96,0.98
324,KPI,Spain,152,-327,0.98,0.98
325,Playing Ducks,Germany,143,-1049,0.92,0.98
326,Redemption POA,Brazil,106,-407,0.96,0.98
327,Skyfire,Australia,186,-824,0.95,0.98
328,DreamEaters,Russia,402,-961,0.97,0.98
329,XPC,Romania,158,-16,1.0,0.97
330,KILLERFISH,Germany,148,289,1.02,0.97
331,RONIN,North America,141,-346,0.97,0.97
332,Izako Boars,Poland,694,-2241,0.96,0.97
333,ALTERNATE aTTaX,Germany,1600,696,1.0,0.97
334,Big Frames,United States,137,-750,0.94,0.97
335,EC Kyiv,Ukraine,130,-118,0.99,0.97
336,SG.pro,Russia,218,-617,0.97,0.97
337,RBG,Canada,258,-904,0.96,0.97
338,Pompa,Poland,149,-732,0.95,0.97
339,AlienTech,Portugal,182,70,1.0,0.96
340,R!OT,Australia,143,-882,0.93,0.96
341,Taboo,Australia,109,-1057,0.9,0.96
342,Checkmate,Mongolia,106,-391,0.96,0.96
343,Third Impact,United States,140,-488,0.96,0.96
344,D13,Mongolia,232,-1150,0.95,0.96
345,100PG,Kazakhstan,201,-709,0.96,0.96
346,KoN Norway,Norway,200,-422,0.98,0.96
347,FIVE,China,215,-1578,0.92,0.96
348,eXploit,Portugal,142,-397,0.97,0.96
349,expert,Germany,195,-1245,0.93,0.96
350,RuSh3D,Russia,104,62,1.01,0.96
351,PiTER,Russia,188,115,1.01,0.95
352,LiViD,Canada,112,-509,0.95,0.95
353,hREDS,Finland,132,-1019,0.92,0.95
354,EC Brugge,Belgium,118,-439,0.96,0.95
355,KOVA,Finland,310,-1281,0.95,0.95
356,Unicorns of Love,Germany,178,-1536,0.9,0.95
357,EMP,China,125,-556,0.95,0.94
358,Bulldozer,Brazil,106,-814,0.92,0.94
359,Dynasty,Australia,101,-473,0.95,0.93
360,PC419,Australia,108,-1419,0.86,0.93
